symbol,priceChange,priceChangePercent,weightedAvgPrice,prevClosePrice,lastPrice,lastQty,bidPrice,bidQty,askPrice,askQty,openPrice,highPrice,lowPrice,volume,quoteVolume,openTime,closeTime,firstId,lastId,count
TKOBUSD,-0.00210000,-0.954,0.21777469,0.22020000,0.21810000,590.40000000,0.21790000,52.70000000,0.21830000,914.90000000,0.22020000,0.22110000,0.21710000,212189.10000000,46209.41514000,1695464693094,1695551093094,8214625,8215032,408
TKOUSDT,-0.00240000,-1.089,0.21853111,0.22020000,0.21800000,23.60000000,0.21800000,9618.70000000,0.21810000,57.40000000,0.22040000,0.22180000,0.21630000,1849452.30000000,404162.87199000,1695464696779,1695551096779,27848212,27851753,3542
PUNDIXETH,0.00000230,1.020,0.00022886,0.00022690,0.00022790,54.10000000,0.00022810,412.60000000,0.00022970,1410.00000000,0.00022560,0.00023380,0.00022450,30082.10000000,6.88446787,1695464697973,1695551097973,1460422,1460539,118
PUNDIXUSDT,0.00450000,1.251,0.36408103,0.35970000,0.36430000,468.90000000,0.36430000,54.80000000,0.36440000,4487.70000000,0.35980000,0.37490000,0.35650000,1480897.40000000,539166.64972000,1695464700184,1695551100184,13278014,13282788,4775
BTTBRL,0.00000000,0.000,0.00000000,0.01553000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689572387934,1689658787934,-1,-1,0
BTTEUR,0.00000000,0.000,0.00000000,0.00243600,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689572387934,1689658787934,-1,-1,0
HOTEUR,0.00000000,0.000,0.00000000,0.00178900,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689572387934,1689658787934,-1,-1,0
WINEUR,-0.00000050,-0.859,0.00005800,0.00005780,0.00005770,7032803.00000000,0.00005770,2369544.00000000,0.00005780,1048731.00000000,0.00005820,0.00005880,0.00005670,210887854.00000000,12230.68459880,1695463859308,1695550259308,2265810,2266039,230
TLMBTC,-0.00000001,-2.632,0.00000038,0.00000037,0.00000037,83693.00000000,0.00000037,2722666.00000000,0.00000038,276544.00000000,0.00000038,0.00000039,0.00000037,1025748.00000000,0.38938710,1695464700012,1695551100012,8370547,8370727,181
TLMBUSD,-0.00015000,-1.484,0.00998220,0.01008000,0.00996000,2241.00000000,0.00997000,11495.00000000,0.01000000,2943.00000000,0.01011000,0.01012000,0.00981000,1227025.00000000,12248.40908000,1695464671806,1695551071806,21602068,21602283,216
TLMUSDT,-0.00010000,-0.991,0.00998807,0.01008000,0.00999000,40038.00000000,0.00998000,7681.00000000,0.00999000,177417.00000000,0.01009000,0.01016000,0.00983000,88745854.00000000,886399.67245000,1695464698407,1695551098407,76162641,76168492,5852
1INCHUPUSDT,0.00000000,0.000,0.00000000,0.06570300,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689572387934,1689658787934,-1,-1,0
1INCHDOWNUSDT,0.00000000,0.000,0.00000000,0.00614800,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689572387934,1689658787934,-1,-1,0
BTGBUSD,0.00000000,0.000,0.00000000,17.62000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689572387934,1689658787934,-1,-1,0
BTGUSDT,0.00000000,0.000,0.00000000,17.65000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689572387934,1689658787934,-1,-1,0
HOTBUSD,0.00000000,0.000,0.00104978,0.00105800,0.00105800,188847.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00105800,0.00106200,0.00104000,16602904.00000000,17429.36651480,1694660420815,1694746820815,6538226,6538431,206
BNBUAH,-56.00000000,-0.666,8380.86749318,8405.00000000,8351.00000000,0.14800000,8351.00000000,0.01300000,8364.00000000,4.98600000,8407.00000000,8414.00000000,8351.00000000,52.75200000,442107.52200000,1695464683714,1695551083714,799889,800023,135
ONTTRY,-0.17600000,-3.598,4.79214056,4.89000000,4.71500000,6.00000000,4.70800000,1161.00000000,4.71100000,634.00000000,4.89100000,4.95000000,4.70000000,565343.00000000,2709203.12100000,1695464691502,1695551091502,3094085,3095251,1167
VETEUR,-0.00006000,-0.376,0.01592683,0.01594000,0.01588000,2959.03000000,0.01586000,40139.08000000,0.01588000,9332.63000000,0.01594000,0.01608000,0.01575000,1889544.19000000,30094.44109430,1695464645340,1695551045340,5922778,5923124,347
VETGBP,-0.00040000,-2.721,0.01468141,0.01469000,0.01430000,832.01000000,0.00000000,0.00000000,0.00000000,0.00000000,0.01470000,0.01489000,0.01429000,832667.37000000,12224.73416320,1692172812976,1692259212976,1672466,1672575,110
WINBRL,-0.00000300,-0.978,0.00030583,0.00030600,0.00030370,150101.00000000,0.00030370,6041200.00000000,0.00030530,664311.00000000,0.00030670,0.00031060,0.00029930,175162806.00000000,53569.97988400,1695464292747,1695550692747,3132513,3132907,395
MIRBTC,0.00000000,0.000,0.00000000,0.00000838,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689572387934,1689658787934,-1,-1,0
MIRBUSD,0.00000000,0.000,0.00000000,0.13237000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689572387934,1689658787934,-1,-1,0
MIRUSDT,0.00000000,0.000,0.00000000,0.14168000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689572387934,1689658787934,-1,-1,0
BARBTC,0.00000000,0.000,0.00000000,0.00014100,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689572387934,1689658787934,-1,-1,0
BARBUSD,-0.03500000,-1.363,2.56684262,2.57000000,2.53300000,400.83000000,0.00000000,0.00000000,0.00000000,0.00000000,2.56800000,2.62500000,2.52200000,29260.05000000,75105.94333000,1690254011627,1690340411627,2581008,2581628,621
BARUSDT,-0.00300000,-0.133,2.26738393,2.25700000,2.25700000,961.31000000,2.25600000,97.84000000,2.25700000,233.99000000,2.26000000,2.29400000,2.24700000,77114.39000000,174847.92888000,1695464689832,1695551089832,10935401,10937561,2161
FORTHBTC,-0.00000660,-5.815,0.00010824,0.00011370,0.00010690,15.49000000,0.00010690,1.73000000,0.00010750,1.23000000,0.00011350,0.00011370,0.00010420,35804.55000000,3.87551791,1695464188547,1695550588547,2922832,2926057,3226
FORTHBUSD,0.12300000,4.236,3.06712612,2.90300000,3.02700000,48.00000000,0.00000000,0.00000000,0.00000000,0.00000000,2.90400000,3.38300000,2.85100000,137536.37000000,421841.39236000,1694062823102,1694149223102,4392038,4395881,3844
FORTHUSDT,-0.18500000,-6.116,2.89705080,3.02500000,2.84000000,759.15000000,2.83700000,6.69000000,2.84100000,624.70000000,3.02500000,3.02600000,2.76900000,516113.32000000,1495206.50833000,1695464649186,1695551049186,15695574,15704916,9343
CAKEGBP,0.00000000,0.000,0.00000000,2.71400000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689572387934,1689658787934,-1,-1,0
DOGERUB,0.00000000,0.000,0.00000000,6.94000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689572387934,1689658787934,-1,-1,0
HOTBRL,0.00000000,0.000,0.00000000,0.03750000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689572387934,1689658787934,-1,-1,0
WRXEUR,0.00000000,0.000,0.00000000,0.57460000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689572387934,1689658787934,-1,-1,0
EZBTC,0.00000000,0.000,0.00000000,0.00001351,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689572387934,1689658787934,-1,-1,0
EZETH,0.00000000,0.000,0.00000000,0.00017500,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689572387934,1689658787934,-1,-1,0
BAKEUSDT,-0.00470000,-4.223,0.10876127,0.11130000,0.10660000,96.60000000,0.10650000,1531.70000000,0.10660000,211801.40000000,0.11130000,0.11150000,0.10610000,26530191.10000000,2885457.20007000,1695464699837,1695551099837,53274072,53288562,14491
BURGERBUSD,-0.00080000,-0.240,0.32953885,0.33280000,0.33220000,6310.70000000,0.33220000,5624.40000000,0.33310000,34.00000000,0.33300000,0.33800000,0.32320000,270379.80000000,89100.64797000,1695464669255,1695551069255,11818756,11819271,516
BURGERUSDT,-0.00140000,-0.420,0.33055006,0.33330000,0.33160000,3347.20000000,0.33160000,2411.70000000,0.33210000,185.70000000,0.33300000,0.33830000,0.32340000,2849815.20000000,942006.57951000,1695464695163,1695551095163,25898357,25909064,10708
SLPBUSD,-0.00000500,-0.362,0.00137650,0.00138800,0.00137600,563270.00000000,0.00137200,450021.00000000,0.00137400,165747.00000000,0.00138100,0.00138500,0.00136900,13428105.00000000,18483.83573400,1695464331284,1695550731284,24772790,24772951,162
SLPUSDT,-0.00000700,-0.507,0.00137697,0.00138200,0.00137400,130865.00000000,0.00137300,15601.00000000,0.00137400,722268.00000000,0.00138100,0.00138700,0.00136800,230381038.00000000,317228.62283200,1695464683144,1695551083144,93522282,93526288,4007
TRXAUD,0.00000000,0.000,0.00000000,0.09810000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689572387934,1689658787934,-1,-1,0
TRXEUR,0.00061000,0.777,0.07874093,0.07853000,0.07913000,1241.00000000,0.07912000,6016.00000000,0.07913000,2517.00000000,0.07852000,0.07925000,0.07850000,2762950.00000000,217557.24089000,1695464695175,1695551095175,2919654,2922818,3165
VETTRY,0.00010000,0.022,0.46413923,0.46260000,0.46260000,1711.60000000,0.46230000,75577.60000000,0.46260000,11844.80000000,0.46250000,0.46750000,0.45860000,875670.30000000,406432.93810000,1695464694759,1695551094759,3449556,3449876,321
SHIBUSDT,0.00000000,0.000,0.00000751,0.00000734,0.00000734,1771117.00,0.00000733,5230455625.00,0.00000734,11405262460.00,0.00000734,0.00000771,0.00000732,3505422398964.00,26316834.80001693,1695464700163,1695551100163,375980528,376038731,58204
SHIBBUSD,-0.00000001,-0.136,0.00000749,0.00000733,0.00000733,6410660.00,0.00000733,2973168412.00,0.00000734,2338654466.00,0.00000734,0.00000770,0.00000732,384322468374.00,2877072.39755795,1695464699094,1695551099094,98210811,98223062,12252
ICPBTC,0.00000030,0.271,0.00011112,0.00011090,0.00011120,0.90000000,0.00011110,2.43000000,0.00011120,220.97000000,0.00011090,0.00011210,0.00011010,9222.74000000,1.02479526,1695464699131,1695551099131,8349208,8351896,2689
ICPBNB,0.00004000,0.286,0.01399007,0.01394000,0.01404000,20.44000000,0.01401000,93.28000000,0.01406000,8.69000000,0.01400000,0.01414000,0.01387000,826.45000000,11.56209710,1695464695369,1695551095369,2255059,2255107,49
ICPBUSD,0.00700000,0.237,2.95373660,2.94900000,2.95700000,14.69000000,2.95200000,50.99000000,2.95400000,1114.50000000,2.95000000,2.97500000,2.92900000,11582.87000000,34212.74710000,1695464676652,1695551076652,16573182,16573441,260
ICPUSDT,0.00200000,0.068,2.95497694,2.95100000,2.95100000,35.70000000,2.95100000,2406.02000000,2.95200000,1584.77000000,2.94900000,2.97700000,2.92800000,479614.20000000,1417248.89956000,1695464696894,1695551096894,98579792,98588217,8426
SHIBEUR,-0.00000001,-0.145,0.00000707,0.00000690,0.00000689,10035473.00,0.00000689,392536431.00,0.00000690,9159155.00,0.00000690,0.00000724,0.00000689,32414326310.00,229052.07771135,1695464687852,1695551087852,12856749,12858494,1746
SHIBRUB,0.00000000,0.000,0.00000000,0.00057730,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00000000,0.00000000,0.00,0.00000000,1689572387934,1689658787934,-1,-1,0
ETCEUR,0.02000000,0.139,14.38196240,14.30000000,14.36000000,0.79000000,14.34000000,4.81000000,14.35000000,4.99000000,14.34000000,14.46000000,14.30000000,862.26000000,12400.99090000,1695464678212,1695551078212,1071987,1072053,67
ETCBRL,0.00000000,0.000,0.00000000,202.40000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689572387934,1689658787934,-1,-1,0
DOGEBIDR,-2.00,-0.211,944.41,946.00,945.00,806.00000000,945.00,2090.00000000,946.00,28877.00000000,947.00,951.00,941.00,185170.00000000,174876694.00,1695464378962,1695550778962,2503946,2504124,179
ARBTC,-0.00000090,-0.573,0.00015593,0.00015690,0.00015610,15.01000000,0.00015580,379.27000000,0.00015610,0.65000000,0.00015700,0.00015760,0.00015450,3919.36000000,0.61115517,1695464678217,1695551078217,5857980,5858384,405
ARBNB,0.00000000,0.000,0.00000000,0.02183000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689572387934,1689658787934,-1,-1,0
ARBUSD,-0.03000000,-0.719,4.14594365,4.16000000,4.14000000,180.82000000,4.14000000,412.19000000,4.16000000,929.57000000,4.17000000,4.19000000,4.12000000,6234.87000000,25849.41970000,1695464696664,1695551096664,9226486,9226895,410
ARUSDT,-0.03000000,-0.719,4.15309748,4.17000000,4.14000000,80.11000000,4.14000000,11296.86000000,4.15000000,182.71000000,4.17000000,4.19000000,4.11000000,151973.72000000,631161.67420000,1695464699861,1695551099861,43425701,43429343,3643
POLSBTC,-0.00000002,-0.211,0.00000952,0.00000945,0.00000948,21.20000000,0.00000945,1391.70000000,0.00000950,817.70000000,0.00000950,0.00000958,0.00000946,8918.80000000,0.08493808,1695464700266,1695551100266,3288411,3288695,285
POLSBNB,0.00000200,0.168,0.00120153,0.00118900,0.00119400,135.00000000,0.00119400,1057.90000000,0.00120400,365.20000000,0.00119200,0.00120900,0.00119200,9133.50000000,10.97418800,1695464696534,1695551096534,571922,571968,47
POLSBUSD,0.00100000,0.391,0.25799990,0.25620000,0.25670000,204.90000000,0.00000000,0.00000000,0.00000000,0.00000000,0.25570000,0.26230000,0.25140000,67013.20000000,17289.39893000,1694070014484,1694156414484,3221076,3221329,254
POLSUSDT,0.00120000,0.478,0.25287785,0.25080000,0.25250000,21.30000000,0.25160000,48.40000000,0.25220000,121.00000000,0.25130000,0.25500000,0.25100000,318698.80000000,80591.86742000,1695464697430,1695551097430,10579333,10580562,1230
MDXBTC,-0.00000003,-1.235,0.00000242,0.00000242,0.00000240,137.60000000,0.00000240,1565.90000000,0.00000241,7277.80000000,0.00000243,0.00000244,0.00000239,103120.40000000,0.24913117,1695464628996,1695551028996,2415078,2415166,89
MDXBNB,0.00000000,0.000,0.00000000,0.00061900,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689572387934,1689658787934,-1,-1,0
MDXBUSD,-0.00030000,-0.467,0.06426466,0.06430000,0.06390000,330.00000000,0.06380000,4966.00000000,0.06400000,4475.00000000,0.06420000,0.06480000,0.06340000,418120.00000000,26870.33966000,1695464672616,1695551072616,6809618,6809969,352
MDXUSDT,-0.00050000,-0.775,0.06424561,0.06440000,0.06400000,164.80000000,0.06390000,25379.50000000,0.06400000,14267.40000000,0.06450000,0.06500000,0.06340000,11081918.70000000,711964.61577000,1695464697499,1695551097499,21723546,21734903,11358
MASKBNB,-0.00020000,-1.575,0.01258948,0.01272000,0.01250000,5.00000000,0.01249000,38.00000000,0.01254000,240.00000000,0.01270000,0.01271000,0.01242000,1407.50000000,17.71970000,1695464662845,1695551062845,850064,850122,59
MASKBUSD,-0.04900000,-1.828,2.65848838,2.68100000,2.63100000,5.70000000,2.62900000,76.00000000,2.63200000,74.60000000,2.68000000,2.68400000,2.60800000,22118.00000000,58800.44590000,1695464697528,1695551097528,15365485,15365931,447
MASKUSDT,-0.05200000,-1.939,2.64982616,2.68300000,2.63000000,567.60000000,2.63000000,226.60000000,2.63100000,2045.80000000,2.68200000,2.68500000,2.60500000,1260290.10000000,3339549.68120000,1695464694821,1695551094821,50594549,50607280,12732
LPTBTC,-0.00000350,-1.646,0.00020919,0.00021270,0.00020910,90.53000000,0.00020850,41.59000000,0.00020910,156.03000000,0.00021260,0.00021260,0.00020630,5429.85000000,1.13586484,1695464448589,1695550848589,2940784,2941279,496
LPTBNB,-0.00038000,-1.421,0.02638553,0.02678000,0.02636000,0.52000000,0.02632000,36.11000000,0.02644000,156.67000000,0.02674000,0.02683000,0.02595000,1274.07000000,33.61701570,1695464699431,1695551099431,423141,423189,49
LPTBUSD,-0.08000000,-1.418,5.55679453,5.66000000,5.56000000,1.97000000,5.54000000,326.14000000,5.55000000,131.67000000,5.64000000,5.64000000,5.48000000,10063.58000000,55921.24630000,1695464634727,1695551034727,4930376,4930748,373
LPTUSDT,-0.11000000,-1.943,5.56452737,5.67000000,5.55000000,2.12000000,5.54000000,7385.81000000,5.55000000,714.81000000,5.66000000,5.67000000,5.47000000,282239.40000000,1570528.86530000,1695464698055,1695551098055,19378802,19383876,5075
ETHUAH,-251.00000000,-0.395,63483.22159821,63585.00000000,63332.00000000,0.00800000,63249.00000000,0.13210000,63339.00000000,0.31370000,63583.00000000,64049.00000000,63211.00000000,7.31820000,464582.91230000,1695464687598,1695551087598,873539,873643,105
MATICBRL,-0.01000000,-0.386,2.58632861,2.59100000,2.58100000,17.50000000,2.57900000,1548.60000000,2.58200000,509.60000000,2.59100000,2.59700000,2.57300000,101772.60000000,263217.38660000,1695464685747,1695551085747,1429481,1430204,724
SOLEUR,0.08000000,0.437,18.31530919,18.32000000,18.39000000,10.22000000,18.38000000,44.60000000,18.39000000,15.30000000,18.31000000,18.50000000,18.16000000,8323.63000000,152449.85700000,1695464694175,1695551094175,11412890,11414406,1517
SHIBBRL,-0.00000004,-0.110,0.00003733,0.00003651,0.00003643,905463.00,0.00003639,1427571.00,0.00003643,38356516.00,0.00003647,0.00003825,0.00003638,22626517512.00,844758.17995503,1695464687188,1695551087188,5973316,5974965,1650
AGIXBTC,-0.00000006,-0.889,0.00000670,0.00000676,0.00000669,2417.00000000,0.00000669,338.00000000,0.00000670,11023.00000000,0.00000675,0.00000677,0.00000665,740976.00000000,4.96138840,1695464698743,1695551098743,11114006,11115260,1255
ICPEUR,0.01300000,0.468,2.78273950,2.77400000,2.79300000,26.57000000,2.77400000,63.74000000,2.78300000,70.19000000,2.78000000,2.80200000,2.76200000,1671.11000000,4650.26380000,1695464677031,1695551077031,908324,908373,50
MATICGBP,-0.00180000,-0.413,0.43529356,0.43570000,0.43450000,109.80000000,0.43430000,384.50000000,0.43500000,419.10000000,0.43630000,0.43690000,0.43390000,10761.80000000,4684.54220000,1695464680938,1695551080938,914851,914930,80
SHIBTRY,0.00000039,0.195,0.00020520,0.00020049,0.00020088,3541724.00,0.00020083,63085369.00,0.00020088,30062046.00,0.00020049,0.00021100,0.00020024,875289601994.00,179605556.87777141,1695464684504,1695551084504,51386966,51417868,30903
MATICBIDR,-219.00,-2.546,8446.78,8614.00,8382.00,2405.00000000,0.00,0.00000000,0.00,0.00000000,8601.00,8602.00,8350.00,28368.80000000,239624877.40,1694077208639,1694163608639,1671415,1671679,265
MATICRUB,-0.32000000,-0.629,50.51454532,50.73000000,50.57000000,3.10000000,50.51000000,961.40000000,50.58000000,455.10000000,50.89000000,50.99000000,50.40000000,1364.70000000,68937.20000000,1695464699609,1695551099609,377114,377152,39
NUBTC,0.00000000,0.000,0.00000000,0.00001240,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689572387934,1689658787934,-1,-1,0
NUBNB,0.00000000,0.000,0.00000000,0.00126770,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689572387934,1689658787934,-1,-1,0
